id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
884234742212365855,R6 habitación matrimonial,513191084,Ana Lilibeth,Cuauhtémoc,19.4318098,-99.1676561,Private room,,1,7,2025-09-02,0.27,11,347,4
884353549436607890,"ChopoInn 
Excelente Ubicación",477127542,Ana Cecilia,Cuauhtémoc,19.44193469562667,-99.15612045675516,Entire home/apt,1260.0,3,20,2025-04-27,0.73,2,180,10
884511117211097629,"Ideal para home office, estudio privado.",14842724,Tamara,Cuauhtémoc,19.4376348,-99.1580038,Private room,360.0,6,0,,,1,363,0
884823432420048167,TB Wonderfull Apt Neuchatel,163947724,Juan Manuel,Miguel Hidalgo,19.4449746,-99.2012257,Entire home/apt,1673.0,2,26,2025-09-05,0.91,2,326,6
884837486401347520,Habitación en el corazón de la Roma Norte,509963232,Gonzalez,Cuauhtémoc,19.41707649145817,-99.16468181956502,Private room,767.0,6,2,2025-05-10,0.34,1,87,2
884861868534769674,Habitación con baño compartido | 10 min Aeropuerto,88915665,Alejandra,Venustiano Carranza,19.45067,-99.106,Private room,441.0,1,81,2025-09-13,2.79,3,165,36
885347066001578987,Sunny midcentury apartment at the heart of Condesa,970660,Antonio,Cuauhtémoc,19.414331272440272,-99.1653550311878,Entire home/apt,2748.0,3,3,2024-11-04,0.24,1,169,2
885511354609455151,P101 Zocalo Cathedral 2Bdrm 2bath AC rooftop,171037813,Cdmxrentals I,Cuauhtémoc,19.4365965,-99.1346114,Entire home/apt,1851.0,1,82,2025-09-17,2.93,12,345,37
885601755961307188,Increíble Contenedor Marítimo 17,348389387,Daniel,Azcapotzalco,19.47855,-99.18838,Entire home/apt,419.0,1,43,2025-05-20,1.48,59,355,10
885760286270596304,Polanco Studio Bliss: Cozy & Modern,104953556,Dave And Nat,Miguel Hidalgo,19.428305438260463,-99.17604425145149,Entire home/apt,638.0,2,71,2025-09-05,2.45,58,344,41
885808518055987479,Condesa Art and Design Penthouse,2420670,Carter,Cuauhtémoc,19.409481567905985,-99.1705989423279,Entire home/apt,2700.0,30,0,,,1,49,0
885855159080412506,"Best Location, 3BR with A/C,  Sunny Terrace,",16881981,Noelia,Miguel Hidalgo,19.4307978,-99.1953511,Entire home/apt,4578.0,2,77,2025-09-09,2.68,5,266,32
886389776835144877,"The perfect apartment for work, Wi-Fi/pool/gym",130500890,Livane,Miguel Hidalgo,19.4373402,-99.180431,Entire home/apt,1004.0,2,56,2025-09-18,2.12,15,283,26
886414138127336773,"Roma-Condesa, estilo mexicano",12356972,J.R.,Cuauhtémoc,19.41737,-99.16434,Entire home/apt,909.0,2,5,2025-02-24,0.2,6,53,3
886414423419189511,Roma Big Classic Apartment,66522047,Stefano,Cuauhtémoc,19.406831109020068,-99.16258232130208,Entire home/apt,3610.0,1,53,2025-04-27,1.94,15,73,17
886432524667995362,Charming aparment in the vibrant Condesa,25947192,Cesar,Cuauhtémoc,19.41089842867093,-99.17187654407113,Entire home/apt,2165.0,3,56,2025-06-01,2.02,1,320,26
886533732477138948,Moderno departamento en zona cosmopolita,40378638,Fabiola,Miguel Hidalgo,19.4423077,-99.1837347,Entire home/apt,1100.0,2,72,2025-09-14,2.5,1,180,36
886877414243429646,Mi casa es SUCAsa! HospedARTE!,60557904,Juan Carlos,Miguel Hidalgo,19.4342632,-99.1939678,Entire home/apt,1782.0,2,38,2025-09-10,1.61,4,205,26
886904915775306978,Hermoso departamento en el corazón de La Condesa,212347658,Linda,Cuauhtémoc,19.4155919,-99.1776408,Entire home/apt,5948.0,5,11,2025-08-14,3.08,1,270,11
886939287624522857,"Casa de Huéspedes El Pueblito ""Habitación El Oro""",165114307,Alail,Venustiano Carranza,19.40933,-99.09079,Private room,535.0,1,224,2025-09-24,7.74,13,317,114
886942052467818662,xolo stays / minimal design Loft w balcony,456052310,Francisco,Cuauhtémoc,19.4288738,-99.1689899,Entire home/apt,1315.0,2,60,2025-09-16,2.09,19,280,18
887013271481044352,THE JEWEL! at Condesa,17688176,Montserrat,Cuauhtémoc,19.4145945,-99.1782465,Entire home/apt,2851.0,2,79,2025-09-08,3.19,2,317,28
887024199826565568,Cómodo departamento completo cerca de CU,193316209,José Gregorio,Coyoacán,19.33559109427344,-99.16600072723426,Entire home/apt,649.0,3,15,2025-08-22,0.55,5,270,5
887030101406424143,Roma - Alberto Kalach Designed Loft,10764020,Mr. W,Cuauhtémoc,19.4148111,-99.1565436,Entire home/apt,2000.0,1,9,2025-09-06,0.75,164,318,9
887044342277680754,Cómodo departamento completo cerca de CU,193316209,José Gregorio,Coyoacán,19.33425,-99.16813,Entire home/apt,806.0,3,12,2025-09-21,0.47,5,271,3
887107755139206431,Vintage Style Apartment Reforma | Near Angel &CAS,72969330,Nathalie,Cuauhtémoc,19.42686352402077,-99.16675670448052,Entire home/apt,1427.0,1,186,2025-09-12,6.5,26,308,68
887113942038163064,Departamento muy cerca de la Basílica de Guadalupe,439894109,Grecia Judith,Gustavo A. Madero,19.48829889642113,-99.11396385593645,Entire home/apt,937.0,3,74,2025-09-14,2.56,6,353,22
887161409972303443,Oasis relajante y moderno al sur Ciudad de México,253234373,Lizbeth,Tlalpan,19.303421797227948,-99.12600954652636,Entire home/apt,2499.0,2,6,2025-03-07,0.3,1,269,2
887198516309427836,Lovely Apartment Bosque Chapultepec  w/parking,174280322,Danny,Cuauhtémoc,19.41398413330884,-99.180167977805,Entire home/apt,1947.0,2,32,2025-09-14,1.14,1,199,10
887243402025949867,"Cozy loft D6, downtown CDMX!",513858001,Norma Angelica,Cuauhtémoc,19.43586,-99.13866,Entire home/apt,849.0,1,51,2025-07-06,1.79,2,43,24
887251072410745545,¡Hermoso  departamento !,213026234,Irma,Miguel Hidalgo,19.4319,-99.19122,Entire home/apt,1600.0,1,3,2025-04-06,0.28,10,290,3
887265630521162444,Acogedor cuarto a 5 min caminando de WTC,25235115,Ximena,Benito Juárez,19.397534336949978,-99.1766413778711,Private room,332.0,1,0,,,1,61,0
887282541201976739,Acogedor Loft al Norte de CDMX,49835661,Gonzalo,Gustavo A. Madero,19.490481590236985,-99.1185540435014,Private room,415.0,1,14,2025-05-19,0.49,1,87,7
887675347273178931,Remodeled Historic House near Reforma and El Angel,427216991,Ilse,Cuauhtémoc,19.4271067915309,-99.1680254259483,Entire home/apt,3495.0,1,63,2025-09-21,2.17,1,190,40
887753562448451285,Apartment w/ Private Terrace in Reforma | Near CAS,72969330,Nathalie,Cuauhtémoc,19.42558139360285,-99.16521203032411,Entire home/apt,1763.0,1,233,2025-09-13,8.04,26,319,85
887809745311260033,Old Style Apartment in Reforma | Near Angel & CAS,72969330,Nathalie,Cuauhtémoc,19.4249978093354,-99.16658866019368,Entire home/apt,1483.0,1,196,2025-09-10,6.79,26,299,72
887814882856460601,Beautiful place in Mexico City,98253538,Andres,Miguel Hidalgo,19.4098183,-99.1858558,Entire home/apt,1089.0,2,7,2024-12-29,0.24,1,80,1
887843195139491969,Outstanding apt w/Balcony @Parque Mexico,50305161,Host Me Tender,Cuauhtémoc,19.4099991,-99.1701759,Entire home/apt,1755.0,1,69,2025-09-01,2.45,89,355,26
887872293654504807,Hermoso loft súper ubicado en  Col. Nápoles Cdmx,514004244,Alejandro,Benito Juárez,19.3876738,-99.1753482,Entire home/apt,1211.0,2,123,2025-09-25,4.33,1,319,49
887891384819079193,Hermoso Departamento en Polanco,213026234,Irma,Miguel Hidalgo,19.429973439722268,-99.19334838173216,Private room,1623.0,1,0,,,10,292,0
887935557325329619,Tiny home.,52143713,Paulina,Cuauhtémoc,19.41319780138568,-99.15766272156536,Private room,352.0,2,11,2025-08-01,0.43,5,147,6
887943421010684654,Xolo stays / One bedroom w terrace,456052310,Francisco,Cuauhtémoc,19.4288738,-99.1689899,Entire home/apt,1344.0,2,75,2025-09-16,2.61,19,270,24
888083707749710050,Estrenamos nuevo depto en increíble ubicación.,473017521,Patricia,Gustavo A. Madero,19.4608519,-99.1139979,Entire home/apt,1900.0,2,0,,,1,364,0
888290678458329073,Espacio Condesa-Zen,486049966,Fabina,Cuauhtémoc,19.41697861442608,-99.17763516583985,Entire home/apt,950.0,7,0,,,2,335,0
888450001388708809,Habitación agradable y cómoda,102856074,Amanda,Miguel Hidalgo,19.4480099,-99.2164087,Private room,734.0,1,69,2025-08-13,2.44,1,77,30
888460275864151159,"Efficiently spaced Duplex, CDMX",210719888,Isaac,Benito Juárez,19.40097,-99.14415,Entire home/apt,806.0,3,3,2025-09-21,0.11,12,90,1
888491708449448074,prueba,234044725,Axel,Benito Juárez,19.37927338223206,-99.14928093602276,Private room,,1,0,,,1,364,0
888499590449290770,Bonito depto Excelente ubicación,113679251,Areli,Cuauhtémoc,19.44622421804393,-99.1531677972124,Entire home/apt,850.0,3,7,2025-04-27,0.24,1,179,2
888509714210275418,Polanco Newly Renovated 4BR/2BA,9988682,Beatriz Aurora,Miguel Hidalgo,19.4325807,-99.1857736,Entire home/apt,4170.0,2,78,2025-09-15,2.7,16,161,29
888525263917011765,"New apt, great amenities @Livix",22049255,Vannya,Miguel Hidalgo,19.4416932,-99.196419,Entire home/apt,1727.0,2,5,2024-08-08,0.18,2,334,0
888566159206544878,Acogedor y silencioso depa con increíble ubicación,23382111,Gerardo,Benito Juárez,19.36956,-99.15937,Entire home/apt,1265.0,1,66,2025-09-21,2.28,50,306,27
888581698199932908,2 Apartment cerca Foro Sol AICM Grupos Grandes,435346216,Gabriel,Venustiano Carranza,19.4414895439237,-99.11087829619646,Entire home/apt,450.0,1,13,2025-09-20,0.45,8,94,7
888608051434637895,Stylish | Comfy | Perfectly Located in Roma Norte,196672830,Mariana,Cuauhtémoc,19.41529,-99.15984,Entire home/apt,,2,4,2023-06-19,0.14,2,0,0
888609834508295122,Hermoso departamento céntrico,142880652,Isandra,Miguel Hidalgo,19.44808660933013,-99.18170576701344,Private room,640.0,1,0,,,1,364,0
888788665130617131,"Design in La Condesa | Rooftop, Kingsize Bed & Gym",277955645,HostAir,Cuauhtémoc,19.409924,-99.1798299,Entire home/apt,,1,23,2023-09-19,0.8,7,0,0
888805363148910084,Habitación 5 min Centro Histórico CDMX Matrimonial,446182879,Vania,Cuauhtémoc,19.439105685196623,-99.1490250080824,Private room,810.0,2,0,,,4,78,0
888876029379466971,Habitación 5 min Centro CDMX con Cama y Sofá Cama,446182879,Vania,Cuauhtémoc,19.438108486356416,-99.14935760793456,Private room,800.0,3,3,2023-07-02,0.1,4,350,0
889161199667465177,Descuento exclusivo en depto Centro Histórico CDMX,514296617,Mariana,Cuauhtémoc,19.43194,-99.1427,Entire home/apt,1063.0,2,98,2025-09-25,3.41,2,64,38
889193681067342305,Espacio Corazón,354816036,Mariana,Coyoacán,19.3507581221248,-99.16054408997296,Entire home/apt,2200.0,2,7,2025-09-07,0.24,1,66,2
889250530027385996,Acogedor apartamento con terraza privada,47714837,Marta,Cuauhtémoc,19.415111552280607,-99.1628120201294,Entire home/apt,,10,2,2024-01-06,0.08,1,0,0
889250796420638174,Espectacular departamento nuevo,111495725,Maria Magdalena,Benito Juárez,19.3790075,-99.1690596,Entire home/apt,1800.0,2,17,2024-12-18,0.61,2,245,11
889257161614113138,Chapultepec Park Apartment,207286349,Marie,Miguel Hidalgo,19.4211,-99.17878,Entire home/apt,1877.0,5,0,,,1,180,0
889275562487329683,Vistas Verdes en Av Amsterdam,449448402,Francisco,Cuauhtémoc,19.4137282,-99.1701253,Entire home/apt,3705.0,4,82,2025-09-07,3.22,3,222,47
889315766747185266,Una casa sencilla acogedora,495773474,Martha Patricia,Iztapalapa,19.317654991953905,-99.0714293718338,Entire home/apt,,1,0,,,1,0,0
889328258739981699,Nice View Polanco | Self Check-In,61030249,Pablo,Miguel Hidalgo,19.4347627,-99.2080564,Entire home/apt,4200.0,1,20,2025-08-30,0.74,38,265,9
889341329510270196,Habitación en la Del Valle CDMX,143716121,Leonardo,Benito Juárez,19.3775986,-99.1714874,Private room,649.0,1,136,2025-09-13,4.7,2,63,65
889381523132694652,Hospedaje para 2 personas al sur Ciudad de México,130496366,Manuela,Tlalpan,19.274071130098108,-99.20854423195124,Private room,320.0,1,2,2023-05-20,0.07,1,330,0
889611528685362890,Acogedor depto. a 1 cuadra del Ángel 4 huéspedes,431026841,Verenice,Cuauhtémoc,19.42844068416292,-99.16850325619642,Entire home/apt,1182.0,2,83,2025-08-18,2.88,15,325,18
889764471423359524,Gorgeous Apt. - Roma N. Condesa,450033650,Richard,Cuauhtémoc,19.4188,-99.17516,Entire home/apt,2344.0,3,101,2025-09-18,3.61,2,225,38
889794647499912696,Departamento Roma Norte,175333542,Maria De Jesus,Cuauhtémoc,19.41704,-99.15471,Entire home/apt,,2,96,2025-09-16,3.45,2,0,37
889819283451979163,Spacious & Elegant Stay for Groups,155476384,Karen,Miguel Hidalgo,19.40099841187103,-99.17699537302808,Entire home/apt,4004.0,2,66,2025-08-31,2.32,3,195,25
889891530540480415,#CDMXCondesa,7632571,Zuri,Cuauhtémoc,19.4112633,-99.1737923,Entire home/apt,1382.0,7,5,2024-06-10,0.19,24,320,0
889900753426250958,Spacious & Comfy Apt. w/ Pool & Gym in La Condesa,53361285,Ludwig,Cuauhtémoc,19.4101,-99.17962,Entire home/apt,2212.0,1,20,2025-04-30,0.75,6,353,17
889980253920055157,The Spot! in the heart of Roma,456835480,Eliana,Cuauhtémoc,19.418373792559603,-99.15574659446392,Entire home/apt,1970.0,2,100,2025-09-07,3.5,14,258,36
889987934293633661,10k Boutique apartment downtown,42700394,Hugo Brauer,Cuauhtémoc,19.43472650154689,-99.14471802264072,Entire home/apt,961.0,1,87,2025-09-21,3.06,38,106,46
889997740570994180,Architectural Gem in Pedregal | 1Br,10764020,Mr. W,Álvaro Obregón,19.336732016722102,-99.19383188465576,Entire home/apt,1998.0,2,28,2025-09-15,0.98,164,318,13
890015318652900710,PrivateRoom NEW apartment Fully equipped! 5storie!,66958435,Alberto,Miguel Hidalgo,19.40592,-99.18079,Private room,561.0,2,10,2025-05-04,0.35,1,362,6
890015869205632359,Casa Colima by Kukun,447462835,Ismael,Cuauhtémoc,19.4210727,-99.1557975,Entire home/apt,2587.0,1,78,2025-09-24,2.77,25,328,32
890019212226745538,"""Luz de Luna"" - Apartamento 3  (SJX)",393610995,María De La Luz,Iztapalapa,19.3334904381437,-99.0780235165329,Entire home/apt,353.0,3,23,2025-08-13,0.86,7,361,12
890019587005918572,"""Luz de Luna"" - Apartamento 4  (SJX)",393610995,María De La Luz,Iztapalapa,19.33350056195461,-99.07803960978698,Entire home/apt,354.0,3,10,2025-06-19,0.39,7,356,6
890050951330419911,Bonito departamento en la colonia Nápoles,61580323,Aldo,Benito Juárez,19.38458196848872,-99.17628664523365,Entire home/apt,1850.0,1,26,2025-07-18,0.9,2,246,9
890111722317288907,Laid-Back Flat with up to 200 mbps Wifi,34700825,Urcesino,Miguel Hidalgo,19.412453720885885,-99.18526466935872,Entire home/apt,1890.0,3,24,2025-06-06,0.85,1,150,12
890257226567107531,Departamento céntrico,439792858,Josue,Cuauhtémoc,19.418706192445093,-99.1323936599608,Entire home/apt,780.0,4,13,2024-03-07,0.46,1,360,0
890533197936937305,"Amplio apartamento cerca Museo Soumaya, Acuario",449573191,Henbros,Miguel Hidalgo,19.4429892,-99.201544,Entire home/apt,2636.0,2,61,2025-03-16,2.12,1,132,13
890570396531637965,Cómodo depa; Polanco/Reforma/Auditorio/Arena CDMX.,511639409,Christian,Miguel Hidalgo,19.453540449544903,-99.18691020458937,Entire home/apt,1091.0,1,167,2025-09-13,5.81,1,298,68
890573059287518874,Bonito Departamento en Centro de CDMX,129064760,Ricardo,Cuauhtémoc,19.4383883,-99.148361,Entire home/apt,729.0,4,82,2025-09-25,2.97,2,288,34
890609763019922856,El Mejor Depto frente Centro ExposicionesWTC,489231952,Deyanira,Benito Juárez,19.3931696,-99.1756664,Entire home/apt,1052.0,1,168,2025-09-23,5.85,2,319,66
890613941974716012,2Br | Beautiful Apartment | Top Juarez,134946923,Luis Carlos,Cuauhtémoc,19.42522803428115,-99.16847732988748,Entire home/apt,3063.0,1,11,2024-09-22,0.46,9,269,0
890615132059841874,Departamento en Coyoacán,7560728,Alberto,Coyoacán,19.3352413,-99.1514717,Private room,300.0,1,4,2024-11-09,0.14,1,364,1
890972893606080158,Exclusivo Estudio en La Raza,107564264,Gisela,Cuauhtémoc,19.4629801,-99.1383441,Entire home/apt,703.0,2,53,2025-09-20,1.89,2,351,25
891249476653186378,Cozy apartment in the heart of Mexico City,112115062,Nidya,Cuauhtémoc,19.44812,-99.14766,Entire home/apt,795.0,3,20,2025-07-31,0.69,1,287,7
891286307018842296,Castillo de Don Berenjeno Unit 3,430486630,Son,Tláhuac,19.300835367142167,-99.02231976190184,Private room,221.0,1,0,,,2,365,0
891286589795185020,Castillo de Don Berenjeno Unit 2,430486630,Son,Tláhuac,19.30090067217627,-99.02205428020784,Private room,177.0,1,0,,,2,365,0
891393869192763127,Comfortable Apartment Del Valle 20 Nov Hosp 2BR,102791395,Claudia,Benito Juárez,19.3731402,-99.1696929,Entire home/apt,1250.0,3,57,2025-06-29,2.03,1,247,19
891595625434041749,10 minutes away from Zocalo,85737360,Daniel,Cuauhtémoc,19.41374134841708,-99.13351882249118,Entire home/apt,827.0,2,117,2025-09-24,4.06,2,321,37
891630722213227510,Lindo departamento en Roma Norte,302431514,Arely,Cuauhtémoc,19.4236894,-99.1541138,Entire home/apt,1260.0,3,39,2025-07-20,1.36,79,90,16
891642162099329538,"Habitación con baño privado, cerca de Zócalo",497944434,Betsy,Cuauhtémoc,19.427430612012813,-99.13117406002208,Private room,795.0,5,2,2023-05-31,0.07,5,213,0
891797735576140882,"Blueground | Roma, rooftop area",498701635,Blueground,Cuauhtémoc,19.4220167,-99.1647242,Entire home/apt,1704.0,30,11,2024-12-22,0.43,221,0,3
891927471261502304,Frida CDMX Loft in the Iconic Center of Coyoacán,361427202,Francisco Jose,Coyoacán,19.35028,-99.16984,Entire home/apt,830.0,2,52,2025-08-23,2.06,2,55,29
891961690345561654,Pedregal Finest Option | 2 Br,10764020,Mr. W,Álvaro Obregón,19.3368535,-99.1938748,Entire home/apt,2669.0,2,18,2025-09-14,0.64,164,337,6
892030481340322818,Lovely apartment near reforma,335508696,Gabriela,Cuauhtémoc,19.42312211188319,-99.168997996494,Entire home/apt,,1,0,,,3,0,0
892085449902630714,Dormitorio Tipo Hostal  Roma Norte 213,157291355,Ana Karina,Cuauhtémoc,19.415637157125342,-99.16117239285695,Private room,323.0,1,115,2025-09-09,4.0,5,353,49
892123812069977714,El cielito,484934302,Guillermina,Miguel Hidalgo,19.4317424,-99.1738558,Entire home/apt,1240.0,2,14,2024-04-07,0.52,3,365,0
892161385687472506,Habitación con roof garden privado,163923120,Kess,Benito Juárez,19.364809270758457,-99.14945131655864,Private room,,2,32,2025-08-25,1.13,2,215,13
892187519584407477,Chilpancingo | Artístico + Patio Privado,1615971,Natalia,Cuauhtémoc,19.40195,-99.16808,Entire home/apt,1078.0,4,2,2023-08-28,0.07,11,270,0
892222483874933476,Habitación en el Centro CDMX,192759565,Mariana,Cuauhtémoc,19.43142302889144,-99.1452994197607,Private room,273.0,1,216,2025-09-13,7.51,2,227,85
892277603072651103,"Stylish high-rise KS bed, HS WiFi, Gym, Pool!",279000305,Luis Gabriel,Miguel Hidalgo,19.44020130446369,-99.18350927211802,Entire home/apt,1298.0,1,42,2025-09-01,1.47,8,362,17
892631151491430913,Excelente Departamento cercano a Foro Sol,41367667,Oscar,Iztacalco,19.40122557754078,-99.11417583064176,Entire home/apt,,1,43,2024-10-06,1.66,1,0,2
892635903612853961,Cuarto Muy Seguro en San Angel.,12756313,Jorge,Álvaro Obregón,19.33458751370083,-99.19975329190493,Private room,430.0,3,5,2025-05-16,0.2,6,268,3
892676742760732948,¡Recámara acogedora y muy cómoda!,270168697,Evan,Tlalpan,19.28152,-99.15623,Private room,900000.0,1,3,2024-09-29,0.13,1,364,1
892733326323429388,Private room: Work & Relax in Prime Location,515047897,Julia,Miguel Hidalgo,19.42886022048251,-99.17875247154012,Private room,710.0,7,1,2024-02-01,0.05,4,23,0
892767811385183595,Condesa Luxury 3BR House w/Rooftop,10764020,Mr. W,Cuauhtémoc,19.4145506,-99.1763864,Entire home/apt,13893.0,3,66,2025-09-14,2.37,164,292,21
892780432222080365,Recamara doble súper ubicada,90514491,Marcela,Benito Juárez,19.36261,-99.17064,Private room,640.0,1,0,,,2,364,0
892820655006596050,Ubicación inmejorable,90514491,Marcela,Benito Juárez,19.3629,-99.17281,Private room,409.0,1,0,,,2,364,0
892832125265789935,El Rinconcito de Anzures,484934302,Guillermina,Miguel Hidalgo,19.431742374306708,-99.17385589331388,Entire home/apt,881.0,1,9,2024-11-30,0.32,3,268,1
892946758099248183,Alcaldía Coapa; Sur de la CDMX,515103141,Quenav,Tlalpan,19.30115,-99.11883,Entire home/apt,1265.0,3,30,2025-08-11,1.08,2,90,8
892972529492393069,Casa de Yoyis. Un lugar seguro cómodo y acogedor.,502059393,Angel,Tlalpan,19.27871451817817,-99.16399542242289,Entire home/apt,600.0,2,89,2025-09-25,4.53,1,44,53
893122771701687604,Room 3 - (Queen size),206528935,Nay,Gustavo A. Madero,19.48937907368464,-99.13710591246658,Private room,665.0,1,25,2025-06-29,0.89,9,330,11
